1-Dimensional Bike Env Seed 1 generated at 2021-07-08 15:58:03.788796
5,100,15,10
[6, 0, 1, 4, 4]
Hour: 0; (1,2) (3,2) (4,3) (2,4) (1,1) (4,4) (4,3) ;
Hour: 1; (2,3) (3,4) ;
Hour: 2; (3,1) (3,4) (4,1) (0,0) (4,4) (2,4) (1,3) (2,4) (2,3) ;
Hour: 3; (0,3) (1,0) (3,0) ;
Hour: 4; (1,2) (1,1) (1,1) (0,0) (2,3) ;
Hour: 5; (3,1) (3,2) (0,0) (2,2) (2,2) (3,4) (4,1) (2,1) ;
Hour: 6; (0,1) (2,3) (4,1) (4,2) (3,2) (0,4) (4,2) (3,1) ;
Hour: 7; (1,2) (3,0) (3,3) ;
Hour: 8; (1,0) (2,2) (1,0) (0,4) ;
Hour: 9; (4,3) (3,4) (1,0) (3,1) (1,4) ;
Hour: 10; (4,1) (1,0) (2,2) (3,1) (1,4) (3,4) ;
Hour: 11; (3,3) ;
