1-Dimensional Bike Env Seed 3 generated at 2021-07-08 18:23:04.744378
5,200,20,30
[1, 9, 3, 3, 4]
Hour: 0; (0,0) (0,1) (2,0) (3,4) (3,0) (1,1) (4,4) (4,0) (0,0) (1,3) (3,3) (3,0) (4,1) (2,1) (2,3) (1,0) (0,3) (3,1) (0,3) (0,4) (4,4) (1,3) (4,2) (2,3) (0,1) (0,0) ;
Hour: 1; (0,1) (0,4) (3,3) (3,2) (2,4) (1,3) (1,4) (4,4) (1,1) (0,4) (1,3) (2,0) (0,0) (1,3) (2,4) (0,0) (4,4) (1,0) (0,2) (0,2) (2,2) (2,1) (3,0) (3,2) (2,4) ;
Hour: 2; (1,4) (1,0) (4,4) (2,0) (4,1) (4,1) (3,3) (4,2) (0,1) (1,0) (2,3) (2,3) (4,0) (0,1) (1,2) (0,2) (3,4) (3,4) (4,4) ;
Hour: 3; (2,4) (0,1) (1,3) (0,2) (0,2) (2,3) (4,1) (4,2) (3,0) (2,4) (0,2) (0,2) (2,2) (1,0) (3,3) (1,3) (0,2) (1,1) (3,4) (3,3) (3,4) (1,3) (4,2) ;
Hour: 4; (2,4) (3,2) (0,4) (1,3) (4,2) (2,1) (4,0) (4,2) (3,4) (1,1) (3,2) (3,2) (3,1) ;
Hour: 5; (3,2) (2,3) (2,1) (3,2) (4,3) (1,0) (2,3) (3,1) (4,3) (3,2) (0,3) (4,4) (2,3) (0,0) (4,2) (4,4) (1,0) (1,3) (1,0) (4,3) ;
Hour: 6; (0,2) (2,1) (1,1) (0,4) (2,4) (4,4) (3,2) (2,1) (4,3) (1,2) (3,1) (3,2) (1,3) (3,4) (0,2) (2,2) (1,1) (3,4) (2,2) (3,0) (3,4) (4,4) (2,1) (0,3) (2,0) (1,4) (3,1) (2,2) (0,1) (0,3) ;
Hour: 7; (3,2) (4,4) (3,2) (0,4) (3,4) (2,0) (2,3) (0,0) (0,1) (2,4) (2,3) (0,0) (3,1) ;
Hour: 8; (0,0) (0,1) (0,0) (1,0) (3,2) (0,4) (3,0) (3,4) (2,3) (2,2) ;
Hour: 9; (2,3) (2,3) (2,3) (0,1) (3,0) (3,4) (4,3) (0,4) (3,1) (0,3) (3,0) (2,4) (3,2) (3,2) (4,2) (2,4) (4,1) (3,3) (4,3) (2,1) (2,2) ;
Hour: 10; (2,1) (0,0) (0,3) (1,0) (4,1) ;
Hour: 11; (0,1) (1,1) (1,1) (4,2) (2,1) (4,1) (3,1) (2,3) (0,0) (4,4) (1,4) (3,4) (3,0) (1,0) (0,0) (1,0) (0,1) (1,4) (4,0) (2,1) (2,2) (1,1) (0,1) (1,0) (2,4) (2,3) (0,3) (3,4) (0,0) ;
